,date_added,cont,country
1238,2021,"Europe, Middle East, and Africa",Spain
1239,2021,Asia-Pacific,India
1240,2021,"Europe, Middle East, and Africa",United Kingdom
1241,2021,United States and Canada,United States
1242,2021,Latin America,Mexico
1243,2021,"Europe, Middle East, and Africa",Luxembourg
1244,2021,Latin America,Mexico
1245,2021,"Europe, Middle East, and Africa",Spain
1246,2021,Asia-Pacific,Indonesia
1247,2021,United States and Canada,United States
1248,2021,"Europe, Middle East, and Africa",Sweden
1249,2021,"Europe, Middle East, and Africa",Poland
1250,2021,United States and Canada,United States
1251,2021,United States and Canada,United States
1252,2021,"Europe, Middle East, and Africa",France
1253,2021,United States and Canada,United States
1254,2021,United States and Canada,United States
1255,2021,United States and Canada,United States
1256,2021,United States and Canada,United States
1257,2021,Asia-Pacific,Cambodia
1258,2021,"Europe, Middle East, and Africa",Romania
1259,2021,Asia-Pacific,China
1260,2021,United States and Canada,United States
1261,2021,"Europe, Middle East, and Africa",France
1262,2021,Asia-Pacific,Bangladesh
1263,2021,"Europe, Middle East, and Africa",Spain
1264,2021,Latin America,Brazil
1265,2021,United States and Canada,United States
1266,2021,Asia-Pacific,South Korea
1267,2021,United States and Canada,United States
1268,2021,"Europe, Middle East, and Africa",Italy
1269,2021,Asia-Pacific,China
1270,2021,"Europe, Middle East, and Africa",Poland
1271,2021,"Europe, Middle East, and Africa",Spain
1272,2021,"Europe, Middle East, and Africa",Belgium
1273,2021,United States and Canada,United States
1274,2021,United States and Canada,United States
1275,2021,Latin America,Colombia
1276,2021,United States and Canada,United States
1277,2021,Latin America,Mexico
1278,2021,United States and Canada,United States
1279,2021,United States and Canada,United States
1280,2021,United States and Canada,Canada
1281,2021,United States and Canada,United States
1282,2021,United States and Canada,United States
1283,2021,"Europe, Middle East, and Africa",United Kingdom
1284,2021,United States and Canada,United States
1285,2021,"Europe, Middle East, and Africa",United Kingdom
1286,2021,United States and Canada,United States
1287,2021,Asia-Pacific,Australia
1288,2021,Asia-Pacific,Philippines
1289,2021,United States and Canada,United States
1290,2021,United States and Canada,Canada
1291,2021,United States and Canada,United States
1292,2021,"Europe, Middle East, and Africa",France
1293,2021,United States and Canada,United States
1294,2021,United States and Canada,United States
1295,2021,"Europe, Middle East, and Africa",France
1296,2021,"Europe, Middle East, and Africa",Portugal
1297,2021,United States and Canada,United States
1298,2021,United States and Canada,United States
1299,2021,"Europe, Middle East, and Africa",Spain
1300,2021,United States and Canada,United States
1301,2021,"Europe, Middle East, and Africa",United Kingdom
1302,2021,United States and Canada,United States
1303,2021,Asia-Pacific,Indonesia
1304,2021,"Europe, Middle East, and Africa",Turkey
1305,2021,United States and Canada,United States
1306,2021,United States and Canada,United States
1307,2021,Asia-Pacific,India
1308,2021,United States and Canada,United States
1309,2021,Asia-Pacific,Australia
1310,2021,United States and Canada,United States
1311,2021,"Europe, Middle East, and Africa",Nigeria
1312,2021,United States and Canada,United States
1313,2021,"Europe, Middle East, and Africa",United Kingdom
1314,2021,United States and Canada,Canada
1315,2021,Asia-Pacific,South Korea
1316,2021,Asia-Pacific,Japan
1317,2021,"Europe, Middle East, and Africa",Portugal
1318,2021,"Europe, Middle East, and Africa",Spain
1319,2021,United States and Canada,United States
1320,2021,"Europe, Middle East, and Africa",France
1321,2021,Asia-Pacific,India
1322,2021,United States and Canada,United States
1323,2021,United States and Canada,United States
1324,2021,"Europe, Middle East, and Africa",United Kingdom
1325,2021,"Europe, Middle East, and Africa",Ireland
1326,2021,United States and Canada,United States
1327,2021,Latin America,Mexico
1328,2021,United States and Canada,United States
1329,2021,United States and Canada,United States
1330,2021,United States and Canada,United States
1331,2021,United States and Canada,United States
1332,2021,"Europe, Middle East, and Africa",United Kingdom
1333,2021,"Europe, Middle East, and Africa",Spain
1334,2021,United States and Canada,United States
1335,2021,United States and Canada,United States
1336,2021,Asia-Pacific,Thailand
1337,2021,United States and Canada,United States
1338,2021,United States and Canada,United States
1339,2021,United States and Canada,United States
1340,2021,United States and Canada,United States
1341,2021,Latin America,Brazil
1342,2021,United States and Canada,United States
1343,2021,"Europe, Middle East, and Africa",Hungary
1344,2021,United States and Canada,United States
1345,2021,United States and Canada,United States
1346,2021,United States and Canada,United States
1347,2021,Asia-Pacific,South Korea
1348,2021,United States and Canada,United States
1349,2021,United States and Canada,Canada
1350,2021,United States and Canada,United States
1351,2021,Asia-Pacific,India
1352,2021,United States and Canada,United States
1353,2021,Asia-Pacific,South Korea
1354,2021,Asia-Pacific,Indonesia
1355,2021,Asia-Pacific,Indonesia
1356,2021,United States and Canada,United States
1357,2021,United States and Canada,United States
1358,2021,Latin America,Argentina
1359,2021,"Europe, Middle East, and Africa",United Kingdom
1360,2021,United States and Canada,United States
1361,2021,"Europe, Middle East, and Africa",France
1362,2021,Asia-Pacific,India
1363,2021,Asia-Pacific,India
1364,2021,United States and Canada,Canada
1365,2021,United States and Canada,United States
1366,2021,United States and Canada,United States
1367,2021,Asia-Pacific,India
1368,2021,"Europe, Middle East, and Africa",United Kingdom
1369,2021,Asia-Pacific,India
1370,2021,"Europe, Middle East, and Africa",France
1371,2021,Asia-Pacific,India
1372,2021,United States and Canada,United States
1373,2021,"Europe, Middle East, and Africa",Turkey
1374,2021,"Europe, Middle East, and Africa",Spain
1375,2021,Asia-Pacific,Indonesia
1376,2021,"Europe, Middle East, and Africa",France
1377,2021,United States and Canada,Canada
1378,2021,United States and Canada,Canada
1379,2021,"Europe, Middle East, and Africa",Hungary
1380,2021,United States and Canada,United States
1381,2021,United States and Canada,United States
1382,2021,"Europe, Middle East, and Africa",France
1383,2021,United States and Canada,United States
1384,2021,Latin America,Mexico
1385,2021,United States and Canada,United States
1386,2021,Asia-Pacific,India
1387,2021,United States and Canada,United States
1388,2021,United States and Canada,United States
1389,2021,"Europe, Middle East, and Africa",Norway
1390,2021,United States and Canada,United States
1391,2021,United States and Canada,United States
1392,2021,United States and Canada,Canada
1393,2021,United States and Canada,United States
1394,2021,United States and Canada,United States
1395,2021,United States and Canada,United States
1396,2021,United States and Canada,United States
1397,2021,United States and Canada,United States
1398,2021,United States and Canada,United States
1399,2021,United States and Canada,United States
1400,2021,United States and Canada,United States
1401,2021,United States and Canada,United States
1402,2021,United States and Canada,United States
1403,2021,"Europe, Middle East, and Africa",United Kingdom
1404,2021,United States and Canada,United States
1405,2021,Latin America,Mexico
1406,2021,United States and Canada,United States
1407,2021,United States and Canada,Canada
1408,2021,"Europe, Middle East, and Africa",United Kingdom
1409,2021,United States and Canada,United States
1410,2021,United States and Canada,United States
1411,2021,United States and Canada,United States
1412,2021,United States and Canada,United States
1413,2021,"Europe, Middle East, and Africa",United Kingdom
1414,2021,"Europe, Middle East, and Africa",Germany
1415,2021,"Europe, Middle East, and Africa",France
1416,2021,United States and Canada,United States
1417,2021,Asia-Pacific,South Korea
1418,2021,United States and Canada,United States
1419,2020,United States and Canada,United States
1420,2020,Asia-Pacific,India
1421,2020,United States and Canada,United States
1422,2020,Asia-Pacific,Indonesia
1423,2020,Asia-Pacific,Indonesia
1424,2020,United States and Canada,United States
1425,2020,United States and Canada,United States
1426,2020,"Europe, Middle East, and Africa",Denmark
1427,2020,United States and Canada,United States
1428,2020,"Europe, Middle East, and Africa",Italy
1429,2020,"Europe, Middle East, and Africa",United Kingdom
1430,2020,Asia-Pacific,South Korea
1431,2020,United States and Canada,United States
1432,2020,United States and Canada,United States
1433,2020,United States and Canada,Canada
1434,2020,United States and Canada,United States
1435,2020,"Europe, Middle East, and Africa",Senegal
1436,2020,"Europe, Middle East, and Africa",France
1437,2020,"Europe, Middle East, and Africa",Algeria
1438,2020,Asia-Pacific,India
1439,2020,United States and Canada,Canada
1440,2020,Asia-Pacific,India
1441,2020,United States and Canada,United States
1442,2020,Asia-Pacific,Philippines
1443,2020,United States and Canada,United States
1444,2020,Asia-Pacific,Indonesia
1445,2020,Asia-Pacific,Indonesia
1446,2020,Asia-Pacific,Philippines
1447,2020,United States and Canada,United States
1448,2020,United States and Canada,United States
1449,2020,United States and Canada,United States
1450,2020,United States and Canada,United States
1451,2020,Asia-Pacific,South Korea
1452,2020,"Europe, Middle East, and Africa",Netherlands
1453,2020,United States and Canada,United States
1454,2020,"Europe, Middle East, and Africa",United Kingdom
1455,2020,"Europe, Middle East, and Africa",Finland
1456,2020,"Europe, Middle East, and Africa",Germany
1457,2020,United States and Canada,United States
1458,2020,Asia-Pacific,Australia
1459,2020,Asia-Pacific,Japan
1460,2020,"Europe, Middle East, and Africa",France
1461,2020,"Europe, Middle East, and Africa",Ireland
1462,2020,"Europe, Middle East, and Africa",United Kingdom
1463,2020,"Europe, Middle East, and Africa",United Kingdom
1464,2020,United States and Canada,United States
1465,2020,United States and Canada,United States
1466,2020,"Europe, Middle East, and Africa",United Kingdom
1467,2020,"Europe, Middle East, and Africa",Egypt
1468,2020,"Europe, Middle East, and Africa",United Kingdom
1469,2020,United States and Canada,United States
1470,2020,"Europe, Middle East, and Africa",South Africa
1471,2020,United States and Canada,United States
1472,2020,"Europe, Middle East, and Africa",Norway
1473,2020,United States and Canada,United States
1474,2020,Asia-Pacific,Malaysia
1475,2020,Asia-Pacific,India
1476,2020,Asia-Pacific,Malaysia
1477,2020,Asia-Pacific,Malaysia
1478,2020,Latin America,Colombia
1479,2020,United States and Canada,Canada
1480,2020,Asia-Pacific,Indonesia
1481,2020,Asia-Pacific,Philippines
1482,2020,"Europe, Middle East, and Africa",Netherlands
1483,2020,Asia-Pacific,South Korea
1484,2020,Asia-Pacific,Philippines
1485,2020,United States and Canada,United States
1486,2020,Latin America,Brazil
1487,2020,Asia-Pacific,Philippines
1488,2020,United States and Canada,Canada
1489,2020,"Europe, Middle East, and Africa",United Kingdom
1490,2020,United States and Canada,United States
1491,2020,"Europe, Middle East, and Africa",South Africa
1492,2020,United States and Canada,United States
1493,2020,United States and Canada,United States
1494,2020,United States and Canada,United States
1495,2020,Asia-Pacific,Japan
1496,2020,Asia-Pacific,Japan
1497,2020,United States and Canada,United States
1498,2020,"Europe, Middle East, and Africa",United Kingdom
1499,2020,Asia-Pacific,India
1500,2020,United States and Canada,United States
1501,2020,United States and Canada,Canada
1502,2020,United States and Canada,United States
1503,2020,United States and Canada,United States
1504,2020,United States and Canada,United States
1505,2020,United States and Canada,United States
1506,2020,"Europe, Middle East, and Africa",Ireland
1507,2020,"Europe, Middle East, and Africa",France
1508,2020,"Europe, Middle East, and Africa",Iceland
1509,2020,United States and Canada,United States
1510,2020,Latin America,Mexico
1511,2020,"Europe, Middle East, and Africa",Belgium
1512,2020,"Europe, Middle East, and Africa",United Kingdom
1513,2020,Asia-Pacific,Hong Kong
1514,2020,United States and Canada,United States
1515,2020,"Europe, Middle East, and Africa",United Kingdom
1516,2020,United States and Canada,Canada
1517,2020,United States and Canada,United States
1518,2020,United States and Canada,United States
1519,2020,United States and Canada,United States
1520,2020,"Europe, Middle East, and Africa",Lebanon
1521,2020,"Europe, Middle East, and Africa",France
1522,2020,United States and Canada,United States
1523,2020,United States and Canada,United States
1524,2020,"Europe, Middle East, and Africa",Spain
1525,2020,United States and Canada,United States
1526,2020,Asia-Pacific,India
1527,2020,Asia-Pacific,Japan
1528,2020,United States and Canada,Canada
1529,2020,United States and Canada,United States
1530,2020,Asia-Pacific,Philippines
1531,2020,Asia-Pacific,Philippines
1532,2020,Asia-Pacific,Philippines
1533,2020,Asia-Pacific,Philippines
1534,2020,"Europe, Middle East, and Africa",Saudi Arabia
1535,2020,"Europe, Middle East, and Africa",Egypt
1536,2020,"Europe, Middle East, and Africa",Italy
1537,2020,United States and Canada,United States
1538,2020,United States and Canada,United States
1539,2020,United States and Canada,United States
1540,2020,Asia-Pacific,Singapore
1541,2020,United States and Canada,United States
1542,2020,Latin America,Brazil
1543,2020,"Europe, Middle East, and Africa",Kuwait
1544,2020,United States and Canada,United States
1545,2020,United States and Canada,United States
1546,2020,United States and Canada,United States
1547,2020,Asia-Pacific,South Korea
1548,2020,United States and Canada,United States
1549,2020,"Europe, Middle East, and Africa",France
1550,2020,United States and Canada,Canada
1551,2020,Asia-Pacific,India
1552,2020,United States and Canada,United States
1553,2020,United States and Canada,United States
1554,2020,"Europe, Middle East, and Africa",Germany
1555,2020,"Europe, Middle East, and Africa",South Africa
1556,2020,"Europe, Middle East, and Africa",Turkey
1557,2020,United States and Canada,United States
1558,2020,United States and Canada,United States
1559,2020,Asia-Pacific,Philippines
1560,2020,"Europe, Middle East, and Africa",France
1561,2020,"Europe, Middle East, and Africa",Belgium
1562,2020,Latin America,Brazil
1563,2020,Asia-Pacific,Philippines
1564,2020,"Europe, Middle East, and Africa",United Kingdom
1565,2020,"Europe, Middle East, and Africa",Iceland
1566,2020,Asia-Pacific,Indonesia
1567,2020,"Europe, Middle East, and Africa",Poland
1568,2020,"Europe, Middle East, and Africa",Germany
1569,2020,United States and Canada,United States
1570,2020,"Europe, Middle East, and Africa",France
1571,2020,"Europe, Middle East, and Africa",Serbia
1572,2020,United States and Canada,United States
1573,2020,United States and Canada,United States
1574,2020,"Europe, Middle East, and Africa",Italy
1575,2020,United States and Canada,United States
1576,2020,United States and Canada,United States
1577,2020,"Europe, Middle East, and Africa",United Kingdom
1578,2020,"Europe, Middle East, and Africa",Spain
1579,2020,"Europe, Middle East, and Africa",Italy
1580,2020,United States and Canada,United States
1581,2020,United States and Canada,United States
1582,2020,United States and Canada,United States
1583,2020,United States and Canada,United States
1584,2020,"Europe, Middle East, and Africa",Ireland
1585,2020,"Europe, Middle East, and Africa",United Kingdom
1586,2020,Asia-Pacific,India
1587,2020,"Europe, Middle East, and Africa",United Kingdom
1588,2020,Asia-Pacific,Singapore
1589,2020,Asia-Pacific,Hong Kong
1590,2020,United States and Canada,United States
1591,2020,Asia-Pacific,Australia
1592,2020,United States and Canada,United States
1593,2020,United States and Canada,United States
1594,2020,United States and Canada,Canada
1595,2020,United States and Canada,United States
1596,2020,United States and Canada,United States
1597,2020,"Europe, Middle East, and Africa",Malta
1598,2020,"Europe, Middle East, and Africa",France
1599,2020,"Europe, Middle East, and Africa",United Kingdom
1600,2020,Asia-Pacific,South Korea
1601,2020,United States and Canada,United States
1602,2020,Asia-Pacific,China
1603,2020,United States and Canada,Canada
1604,2020,United States and Canada,United States
1605,2020,"Europe, Middle East, and Africa",United Kingdom
1606,2020,Asia-Pacific,Philippines
1607,2020,Asia-Pacific,Philippines
1608,2020,United States and Canada,United States
1609,2020,United States and Canada,United States
1610,2020,United States and Canada,United States
1611,2020,Asia-Pacific,South Korea
1612,2020,United States and Canada,United States
1613,2020,United States and Canada,United States
1614,2020,"Europe, Middle East, and Africa",Spain
1615,2020,Asia-Pacific,India
1616,2020,Asia-Pacific,Australia
1617,2020,"Europe, Middle East, and Africa",Germany
1618,2020,United States and Canada,United States
1619,2020,"Europe, Middle East, and Africa",Italy
1620,2020,Asia-Pacific,South Korea
1621,2020,Asia-Pacific,Philippines
1622,2020,United States and Canada,United States
1623,2020,United States and Canada,United States
1624,2020,Asia-Pacific,Philippines
1625,2020,"Europe, Middle East, and Africa",United Kingdom
1626,2020,Asia-Pacific,Japan
1627,2020,"Europe, Middle East, and Africa",United Kingdom
1628,2020,United States and Canada,United States
1629,2020,United States and Canada,Canada
1630,2020,Asia-Pacific,India
1631,2020,"Europe, Middle East, and Africa",Nigeria
1632,2020,United States and Canada,United States
1633,2020,United States and Canada,United States
1634,2020,Latin America,Argentina
1635,2020,"Europe, Middle East, and Africa",Egypt
1636,2020,United States and Canada,United States
1637,2020,United States and Canada,United States
1638,2020,Asia-Pacific,South Korea
1639,2020,"Europe, Middle East, and Africa",Egypt
1640,2020,United States and Canada,United States
1641,2020,United States and Canada,United States
1642,2020,"Europe, Middle East, and Africa",Russia
1643,2020,"Europe, Middle East, and Africa",Kenya
1644,2020,United States and Canada,United States
1645,2020,Asia-Pacific,China
1646,2020,United States and Canada,United States
1647,2020,Asia-Pacific,India
1648,2020,United States and Canada,United States
1649,2020,United States and Canada,United States
1650,2020,Asia-Pacific,India
1651,2020,Asia-Pacific,India
1652,2020,Asia-Pacific,India
1653,2020,Asia-Pacific,India
1654,2020,Asia-Pacific,Philippines
1655,2020,Asia-Pacific,India
1656,2020,Asia-Pacific,India
1657,2020,Asia-Pacific,India
1658,2020,United States and Canada,United States
1659,2020,Asia-Pacific,Philippines
1660,2020,Asia-Pacific,India
1661,2020,United States and Canada,United States
1662,2020,United States and Canada,United States
1663,2020,Asia-Pacific,Japan
1664,2020,United States and Canada,United States
1665,2020,United States and Canada,United States
1666,2020,United States and Canada,United States
1667,2020,"Europe, Middle East, and Africa",United Kingdom
1668,2020,United States and Canada,United States
1669,2020,United States and Canada,United States
1670,2020,United States and Canada,United States
1671,2020,United States and Canada,Canada
1672,2020,United States and Canada,United States
1673,2020,Asia-Pacific,Japan
1674,2020,United States and Canada,United States
1675,2020,United States and Canada,Canada
1676,2020,United States and Canada,Canada
1677,2020,United States and Canada,United States
1678,2020,"Europe, Middle East, and Africa",Ireland
1679,2020,United States and Canada,United States
1680,2020,"Europe, Middle East, and Africa",United Kingdom
1681,2020,United States and Canada,United States
1682,2020,United States and Canada,United States
1683,2020,United States and Canada,United States
1684,2020,United States and Canada,United States
1685,2020,Asia-Pacific,India
1686,2020,United States and Canada,United States
1687,2020,Latin America,Brazil
1688,2020,"Europe, Middle East, and Africa",Italy
1689,2020,"Europe, Middle East, and Africa",Spain
1690,2020,Asia-Pacific,Philippines
1691,2020,"Europe, Middle East, and Africa",Turkey
1692,2020,Asia-Pacific,Philippines
1693,2020,United States and Canada,United States
1694,2020,Asia-Pacific,South Korea
1695,2020,Asia-Pacific,India
1696,2020,Latin America,Argentina
1697,2020,United States and Canada,United States
1698,2020,United States and Canada,Canada
1699,2020,Latin America,Brazil
1700,2020,Asia-Pacific,Australia
1701,2020,United States and Canada,United States
1702,2020,United States and Canada,United States
1703,2020,"Europe, Middle East, and Africa",Lebanon
1704,2020,United States and Canada,Canada
1705,2020,"Europe, Middle East, and Africa",France
1706,2020,"Europe, Middle East, and Africa",Austria
1707,2020,United States and Canada,United States
1708,2020,United States and Canada,United States
1709,2020,Asia-Pacific,Japan
1710,2020,United States and Canada,Canada
1711,2020,United States and Canada,United States
1712,2020,"Europe, Middle East, and Africa",Nigeria
1713,2020,United States and Canada,United States
1714,2020,"Europe, Middle East, and Africa",Spain
1715,2020,"Europe, Middle East, and Africa",France
1716,2020,United States and Canada,Canada
1717,2020,United States and Canada,United States
1718,2020,Asia-Pacific,Australia
1719,2020,United States and Canada,United States
1720,2020,Asia-Pacific,Philippines
1721,2020,Latin America,Argentina
1722,2020,United States and Canada,Canada
1723,2020,Asia-Pacific,Philippines
1724,2020,United States and Canada,United States
1725,2020,"Europe, Middle East, and Africa",Egypt
1726,2020,United States and Canada,Canada
1727,2020,United States and Canada,Canada
1728,2020,"Europe, Middle East, and Africa",Sweden
1729,2020,Asia-Pacific,India
1730,2020,"Europe, Middle East, and Africa",Germany
1731,2020,Asia-Pacific,Japan
1732,2020,United States and Canada,Canada
1733,2020,United States and Canada,Canada
1734,2020,United States and Canada,United States
1735,2020,United States and Canada,United States
1736,2020,United States and Canada,United States
1737,2020,United States and Canada,United States
1738,2020,United States and Canada,United States
1739,2020,United States and Canada,United States
1740,2020,United States and Canada,Canada
1741,2020,United States and Canada,United States
1742,2020,United States and Canada,United States
1743,2020,United States and Canada,United States
1744,2020,United States and Canada,United States
1745,2020,United States and Canada,Canada
1746,2020,"Europe, Middle East, and Africa",Denmark
1747,2020,Asia-Pacific,Singapore
1748,2020,United States and Canada,Canada
1749,2020,United States and Canada,United States
1750,2020,United States and Canada,United States
1751,2020,"Europe, Middle East, and Africa",France
1752,2020,"Europe, Middle East, and Africa",Denmark
1753,2020,United States and Canada,United States
1754,2020,United States and Canada,United States
1755,2020,Asia-Pacific,China
1756,2020,Latin America,Colombia
1757,2020,United States and Canada,United States
1758,2020,"Europe, Middle East, and Africa",United Kingdom
1759,2020,"Europe, Middle East, and Africa",France
1760,2020,"Europe, Middle East, and Africa",Germany
1761,2020,United States and Canada,United States
1762,2020,"Europe, Middle East, and Africa",France
1763,2020,United States and Canada,United States
1764,2020,Asia-Pacific,South Korea
1765,2020,"Europe, Middle East, and Africa",Spain
1766,2020,Asia-Pacific,Thailand
1767,2020,United States and Canada,United States
1768,2020,United States and Canada,United States
1769,2020,Asia-Pacific,South Korea
1770,2020,United States and Canada,United States
1771,2020,Latin America,Brazil
1772,2020,"Europe, Middle East, and Africa",Norway
1773,2020,Asia-Pacific,Australia
1774,2020,United States and Canada,United States
1775,2020,"Europe, Middle East, and Africa",United Kingdom
1776,2020,"Europe, Middle East, and Africa",Nigeria
1777,2020,Asia-Pacific,India
1778,2020,United States and Canada,United States
1779,2020,"Europe, Middle East, and Africa",France
1780,2020,United States and Canada,United States
1781,2020,"Europe, Middle East, and Africa",Italy
1782,2020,Latin America,Mexico
1783,2020,"Europe, Middle East, and Africa",Spain
1784,2020,Asia-Pacific,Philippines
1785,2020,United States and Canada,United States
1786,2020,United States and Canada,United States
1787,2020,"Europe, Middle East, and Africa",Poland
1788,2020,United States and Canada,United States
1789,2020,United States and Canada,United States
1790,2020,United States and Canada,United States
1791,2020,Latin America,Argentina
1792,2020,United States and Canada,United States
1793,2020,Asia-Pacific,India
1794,2020,"Europe, Middle East, and Africa",Ireland
1795,2020,"Europe, Middle East, and Africa",Luxembourg
1796,2020,"Europe, Middle East, and Africa",Belgium
1797,2020,Asia-Pacific,Australia
1798,2020,Latin America,Brazil
1799,2020,"Europe, Middle East, and Africa",Germany
1800,2020,United States and Canada,United States
1801,2020,Asia-Pacific,China
1802,2020,United States and Canada,United States
1803,2020,United States and Canada,United States
1804,2020,"Europe, Middle East, and Africa",Spain
1805,2020,United States and Canada,United States
1806,2020,United States and Canada,United States
1807,2020,"Europe, Middle East, and Africa",Norway
1808,2020,Asia-Pacific,Philippines
1809,2020,"Europe, Middle East, and Africa",United Kingdom
1810,2020,Asia-Pacific,Philippines
1811,2020,United States and Canada,Canada
1812,2020,"Europe, Middle East, and Africa",Belgium
1813,2020,United States and Canada,United States
1814,2020,United States and Canada,Canada
1815,2020,"Europe, Middle East, and Africa",United Kingdom
1816,2020,United States and Canada,United States
1817,2020,"Europe, Middle East, and Africa",United Kingdom
1818,2020,United States and Canada,Canada
1819,2020,United States and Canada,United States
1820,2020,"Europe, Middle East, and Africa",Lebanon
1821,2020,"Europe, Middle East, and Africa",Lebanon
1822,2020,"Europe, Middle East, and Africa",Lebanon
1823,2020,"Europe, Middle East, and Africa",Lebanon
1824,2020,"Europe, Middle East, and Africa",United Arab Emirates
1825,2020,"Europe, Middle East, and Africa",France
1826,2020,"Europe, Middle East, and Africa",Switzerland
1827,2020,"Europe, Middle East, and Africa",Germany
1828,2020,"Europe, Middle East, and Africa",Lebanon
1829,2020,"Europe, Middle East, and Africa",France
1830,2020,"Europe, Middle East, and Africa",Belgium
1831,2020,"Europe, Middle East, and Africa",Italy
1832,2020,"Europe, Middle East, and Africa",Lebanon
1833,2020,"Europe, Middle East, and Africa",Lebanon
1834,2020,United States and Canada,United States
1835,2020,"Europe, Middle East, and Africa",United Arab Emirates
1836,2020,"Europe, Middle East, and Africa",Lebanon
1837,2020,"Europe, Middle East, and Africa",France
1838,2020,"Europe, Middle East, and Africa",France
1839,2020,"Europe, Middle East, and Africa",Lebanon
1840,2020,"Europe, Middle East, and Africa",France
1841,2020,"Europe, Middle East, and Africa",Lebanon
1842,2020,"Europe, Middle East, and Africa",United Kingdom
1843,2020,"Europe, Middle East, and Africa",France
1844,2020,"Europe, Middle East, and Africa",Norway
1845,2020,"Europe, Middle East, and Africa",Lebanon
1846,2020,"Europe, Middle East, and Africa",Belgium
1847,2020,"Europe, Middle East, and Africa",Lebanon
1848,2020,"Europe, Middle East, and Africa",Lebanon
1849,2020,United States and Canada,Canada
1850,2020,"Europe, Middle East, and Africa",France
1851,2020,"Europe, Middle East, and Africa",Sweden
1852,2020,"Europe, Middle East, and Africa",Czech Republic
1853,2020,"Europe, Middle East, and Africa",United Kingdom
1854,2020,"Europe, Middle East, and Africa",Denmark
1855,2020,"Europe, Middle East, and Africa",Netherlands
1856,2020,United States and Canada,United States
1857,2020,Asia-Pacific,South Korea
1858,2020,"Europe, Middle East, and Africa",United Kingdom
1859,2020,"Europe, Middle East, and Africa",Kenya
1860,2020,United States and Canada,United States
1861,2020,United States and Canada,United States
1862,2020,"Europe, Middle East, and Africa",France
1863,2020,Latin America,Mexico
1864,2020,"Europe, Middle East, and Africa",Spain
1865,2020,United States and Canada,United States
1866,2020,United States and Canada,United States
1867,2020,"Europe, Middle East, and Africa",United Kingdom
1868,2020,Asia-Pacific,India
1869,2020,United States and Canada,United States
1870,2020,"Europe, Middle East, and Africa",Russia
1871,2020,United States and Canada,United States
1872,2020,United States and Canada,United States
1873,2020,"Europe, Middle East, and Africa",Egypt
1874,2020,"Europe, Middle East, and Africa",United Kingdom
1875,2020,United States and Canada,United States
1876,2020,Asia-Pacific,Indonesia
1877,2020,"Europe, Middle East, and Africa",Netherlands
1878,2020,Asia-Pacific,Indonesia
1879,2020,United States and Canada,United States
1880,2020,United States and Canada,United States
1881,2020,Asia-Pacific,India
1882,2020,United States and Canada,United States
1883,2020,United States and Canada,United States
1884,2020,Latin America,Mexico
1885,2020,Asia-Pacific,India
1886,2020,"Europe, Middle East, and Africa",United Kingdom
1887,2020,United States and Canada,United States
1888,2020,Asia-Pacific,India
1889,2020,Asia-Pacific,India
1890,2020,Asia-Pacific,India
1891,2020,United States and Canada,United States
1892,2020,Asia-Pacific,India
1893,2020,Asia-Pacific,India
1894,2020,United States and Canada,United States
1895,2020,United States and Canada,United States
1896,2020,Asia-Pacific,India
1897,2020,"Europe, Middle East, and Africa",Turkey
1898,2020,Asia-Pacific,South Korea
1899,2020,United States and Canada,Canada
1900,2020,United States and Canada,United States
1901,2020,United States and Canada,United States
1902,2020,"Europe, Middle East, and Africa",France
1903,2020,Asia-Pacific,South Korea
1904,2020,Latin America,Argentina
1905,2020,Asia-Pacific,South Korea
1906,2020,United States and Canada,United States
1907,2020,United States and Canada,Canada
1908,2020,United States and Canada,United States
1909,2020,"Europe, Middle East, and Africa",Russia
1910,2020,United States and Canada,United States
1911,2020,"Europe, Middle East, and Africa",United Kingdom
1912,2020,United States and Canada,Canada
1913,2020,United States and Canada,United States
1914,2020,Asia-Pacific,India
1915,2020,United States and Canada,United States
1916,2020,"Europe, Middle East, and Africa",United Kingdom
1917,2020,United States and Canada,Canada
1918,2020,"Europe, Middle East, and Africa",Turkey
1919,2020,"Europe, Middle East, and Africa",Turkey
1920,2020,United States and Canada,United States
1921,2020,United States and Canada,United States
1922,2020,Asia-Pacific,Australia
1923,2020,"Europe, Middle East, and Africa",Nigeria
1924,2020,Asia-Pacific,India
1925,2020,"Europe, Middle East, and Africa",Italy
1926,2020,"Europe, Middle East, and Africa",Turkey
1927,2020,United States and Canada,United States
1928,2020,Latin America,Mexico
1929,2020,Asia-Pacific,Malaysia
1930,2020,"Europe, Middle East, and Africa",Serbia
1931,2020,United States and Canada,United States
1932,2020,United States and Canada,United States
1933,2020,"Europe, Middle East, and Africa",South Africa
1934,2020,United States and Canada,United States
1935,2020,Asia-Pacific,South Korea
1936,2020,Asia-Pacific,Japan
1937,2020,United States and Canada,United States
1938,2020,Latin America,Brazil
1939,2020,United States and Canada,United States
1940,2020,Asia-Pacific,New Zealand
1941,2020,United States and Canada,United States
1942,2020,Latin America,Mexico
1943,2020,"Europe, Middle East, and Africa",Germany
1944,2020,"Europe, Middle East, and Africa",Czech Republic
1945,2020,United States and Canada,United States
1946,2020,"Europe, Middle East, and Africa",United Kingdom
1947,2020,Latin America,Argentina
1948,2020,Asia-Pacific,Japan
